"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
0.632979227831099,5.1918275472092,1.20420200385201,-0.0394615562741033,-0.565633684455285,0.753850963040574,-0.065170016970195,-0.163456034923557,0.503168471421822,0.000886554682634516,0.0177627192473657,1,1,0,1
-0.544837747689864,2.35068097037013,0.271228270431442,1.68283814878088,0.198187373308818,-0.402730474240532,0.0797130539471374,0.279456271224841,-1.59620702449345,-0.0348112395565728,-0.242798632829956,1,0,0,1
-0.291996425368171,0.640745027090141,-0.318057516879744,-1.74139138069922,0.333140829428369,-0.555395657232949,0.0588329382165023,0.055847509343947,0.498870998688907,0.0899329753934462,0.146316436523152,1,1,1,0
-1.99441458117416,-1.34152194773411,-0.00473511789477156,-2.01179454058491,-0.99892261201674,1.35468544769254,0.385536965606947,-0.260299118527537,-0.0752867905967516,0.141081686012999,0.0635660614426287,1,1,1,0
-2.3389379719733,-0.564435393041732,-0.325852341302068,-1.35115783310075,0.431599439641283,-0.813893349022054,0.0416647253905906,0.0161244972285486,0.725808012776392,0.0903142976682758,0.147643524751989,1,0,0,1
-2.34728720361965,-0.797764100498298,-0.320749413479331,-0.182121864596881,0.22152203534207,-0.0871993447344757,-0.00429693565888556,-0.0284873323240342,0.437528440612782,0.0437131778904035,0.0487485735879481,1,0,1,0
-1.98292068509602,-1.84668520530451,0.0181924901787585,1.28117468007604,-0.609895300972656,1.14934025210987,-0.166824744736287,-0.226997278788363,0.143837896725707,0.0559577520193095,0.066390421172583,1,1,0,1
1.50418293861908,-0.472085977334084,-0.403973574616047,-0.487931131365076,0.459385539590834,-0.135480291512305,0.0676337520487192,-0.305104375786991,0.0935043768715018,0.143601813431273,0.197244660832081,1,1,0,1
-1.29551801217244,-0.641551100458749,0.824361368614168,0.297017719967444,0.481715487512087,0.836933917473048,-0.0444172615374954,-0.7014927296339,1.47833289671552,0.684305543199456,-1.86640174083386,1,1,0,1
-0.967472998658579,-0.709313970232761,-1.19288385297156,-1.58270291102342,0.40676931623057,-1.26115026932506,-0.188608160730337,0.545107552947873,-1.92387069815507,0.0724884034361493,-0.354136351688983,1,0,1,0
-2.05617784025149,-0.0814176373634022,-0.380850001525057,1.28606054217308,0.12607380357092,-0.255527003531636,0.00940829577860078,0.297850423074265,-1.56352527451868,0.0176737263749342,-0.436731457162392,1,1,0,1
1.21505969312943,3.67817366662296,0.627149389946198,0.961026817201893,0.16174346865591,-0.499738466865998,0.102371835628176,0.01457982930786,0.162852129649438,-0.103948121044042,0.253004095485187,1,0,1,0
0.683612959451837,1.67479999317678,-0.0332433013581278,0.0252909825750522,-0.0675024610929541,-0.24590666983924,-0.0137367551512989,0.369232738498359,-1.35794724720774,0.0592510662356752,-0.270365687029834,1,0,1,0
-2.41245557928858,-0.771191210872851,-0.279534063532737,1.29428094954062,0.321956588938454,-0.00118248855544045,0.00807592218866693,-0.106132876435325,0.213395558082593,0.0154188266770527,-0.00818859931208191,1,0,0,1
-2.12068120494373,-0.643872119568716,-0.250412007422397,-1.25354240814696,0.411076737622047,-0.740908474338731,-0.0185166917642473,0.516108094859686,-0.335277607943468,-0.0247765463472467,-0.0417144685605053,1,0,0,1
4.2347159627576,-0.262171542487338,-0.26775647150533,0.928336931301469,0.676653024776308,0.675808940435835,-0.178943591242381,-0.338386769197262,-1.23438004966895,-1.12107219617073,0.649061436764051,1,1,0,1
-3.09595136946808,-1.52421262803739,-0.75658152656505,1.19834516209646,0.838004219284043,-0.635903000288151,0.11030594048868,0.0466802535696138,-0.400760196555527,0.0331956852171331,-0.0271810566133452,1,0,0,1
-2.98574243056342,-1.5660536028916,-0.757331872718559,1.41642731708716,0.616573893390634,-0.440187635648722,0.0659685555110227,0.132623283988008,-1.04977947796654,-0.0499452752161042,-0.0374012286784872,1,1,0,1
1.61979650124635,3.78229825129722,0.557645872734351,-1.26768822426799,-0.197945043929328,-0.161105764499466,-0.0551004361067844,0.145557297081876,-0.264104336128756,-0.00578290375392185,0.117977172480295,1,0,0,1
-0.952024889063675,0.0602792733964637,0.397411251819183,-1.28773701360179,0.177991664437838,0.330879514457197,-0.0648594441659824,0.842853522226135,-1.42681096914326,0.509626154191932,0.448041195953151,1,0,0,1
-2.76284259830293,-2.03759759616157,-0.826733940108723,0.0523124605572401,0.0830689305641996,-0.0384714691801289,-0.0314730498397916,0.151547628893667,-0.804459712854001,-0.0984660064207713,0.0682333348675563,1,0,1,0
0.322327192565615,0.867032187953254,-0.106607634591672,0.226669238509902,0.373692973693454,-0.248800846174331,0.0994555084858514,-0.290510697520614,0.859238889158532,0.209535867718168,0.286986972447101,1,1,0,1
-0.335646752081463,1.78619437141869,-0.0673599484783648,0.652470463441568,0.65369658390193,-1.10687018339243,0.0535531400271193,0.249096777075871,-1.16284097759219,0.0163861241879987,0.213176133328914,1,0,1,0
-0.987292729775432,1.62997807345424,0.0470904567011408,0.257786786950172,0.218095620643213,-0.519314767639837,0.04504028674405,0.174246961313401,-0.72811185169666,-0.0877698839380941,0.0986934799905371,1,0,0,1
-1.2300899554796,0.623705286421767,-0.0939280818725367,-2.27264294806184,-0.28215850005745,-0.514920023699265,-0.579428786796061,-0.125986252741085,0.0303903056972506,0.0197227335862378,-0.0374924824786201,1,1,1,0
2.16408444193607,3.02485635102692,0.562114622632814,0.0458753548682726,-0.281683092880233,0.384306822725061,-0.311357709265692,0.38659104399714,0.0509823254395099,-0.416150547447379,0.203503545491557,1,1,1,0
2.8422160798589,2.65297692134107,0.242675735374623,0.640299875475695,-0.456907193440662,1.26408181793815,-0.0262649427310162,-0.0371504438937615,-0.394829850127794,-0.0206399688301541,-0.11198633481432,1,0,1,0
2.38623732075166,1.03642852872902,-0.634107384180567,-1.24786611006611,0.46169246730933,-1.09274969755221,0.07652196577426,0.465380639420084,-0.52998195736517,0.18956708810516,-0.0177019020857692,1,0,1,0
0.500133672527212,4.70098187894345,0.892161483675939,-2.22741908639404,-0.715167773115094,0.525009659558589,-0.175095569477623,0.13891275756997,-0.194515869418692,0.0172311432491288,-0.0600721442171163,1,0,1,0
-2.73054768217606,-2.02861989856336,-0.797583415278451,-0.631080486480941,-0.18965310206092,0.304590022914416,-0.156985972129802,0.164537709473609,-0.954674704300728,-0.0915129622622926,0.00537742090638555,1,1,1,0
0.536018988149421,3.78922966359346,0.733834558044302,-0.562692324612559,-0.612029938807599,0.890265600432706,-0.0428909480159431,-0.0527678652987863,-0.203342053422988,0.0505814330784908,-0.0720441929686482,1,0,1,0
5.62026062088249,-2.21339749600839,-1.94404122317647,0.357472291210086,0.149829546851034,0.859122751956704,-0.332082180414755,-0.380694296129565,-1.17195120015048,-0.330912976560384,-0.903394839276097,1,1,0,1
3.60017347551395,2.33023087144207,0.189014850389546,1.51492163380638,-0.13882424684678,0.475262225116045,0.471483343463383,-0.260006100875505,-0.173661230071885,0.190530188217641,-0.387361861321659,1,0,0,1
-0.230577387560613,0.353676554935941,-0.16881931633015,0.700011103877116,0.480117846773256,-0.792768719806157,0.162935725901464,0.0673747985438114,0.496530749557597,0.000610359098609849,0.168834075941296,1,1,0,1
-1.5319465228791,0.246248033444815,-0.234729273018563,-0.161619874190644,-0.749263517381975,1.33864042377175,-0.310819827343806,0.346007410074246,-2.47384687791327,-0.244827492950951,-0.218685098646814,1,0,0,1
0.447467107897903,0.870560638123156,-0.475262755936509,-0.55110505848172,0.751556590223074,-1.55002283732822,0.0347006330691828,0.231785177048447,-0.246605383830152,0.0601894352451506,0.0127203378943488,1,0,0,1
0.409691383895317,3.73086977001662,0.782253284407739,0.818053350101623,0.0180933001413762,-0.316818913839213,0.150834267328863,-0.0898828078176638,0.609720103428662,0.0716705273149466,0.103242813877165,1,0,0,1
-0.0037630009287955,0.440765383171861,-0.329748955844844,-0.743265009381037,0.535598205343382,-1.19541890205327,0.208539242318139,0.0692419733196875,0.734542566234083,0.0551541917828265,0.263470937258013,1,1,0,1
2.96600674552273,3.90145184168937,0.565045336312009,-1.44115879035016,-0.0823465404017571,0.304602102612214,-0.0158725467882818,0.17435136998267,0.630462674292007,-0.164717279813278,-0.082279750057817,1,0,1,0
-3.04850488292437,-3.26997400220129,-0.849328032413015,0.769972659839027,-0.521911006109169,1.54859046989185,-0.107830426518382,-0.221300498583673,0.280347237987522,-0.0779251021662879,-0.039151989725438,1,1,1,0
-1.03196788775567,-0.648533833651454,1.00885410432536,1.24499066142749,-0.207277624342105,0.575393316380059,0.202015597523986,-0.730512962574673,0.755615916840492,-0.4281546054826,-0.679794438840599,1,0,1,0
4.22660765505243,-0.116104388684116,-0.991775272617124,0.150288727105969,0.270403917911244,-0.686611212386125,0.139758258235,0.347557598591312,-0.747254087502705,0.280092255592111,-0.319520610906177,1,1,0,1
-3.12195726602408,-2.39965342926015,-0.455235732879176,1.0847061918251,0.584144831857359,-0.270971443059235,0.0637145111638231,-0.100809258256238,0.32877574941224,0.0675156947445447,0.0179926482146715,1,0,0,1
-1.16962251984389,-0.0268736520898397,0.291390030150272,0.667283728511064,0.102082126936001,-0.342927091782907,0.0851976630777333,0.00720922427237399,0.147234096523848,-0.0284781595252781,0.0427500049384643,1,0,0,1
-2.7099867774093,-1.88645218872651,-0.671920769562171,0.818410801833368,0.135976838311644,0.395328406896709,-0.0375148005109786,-0.0107799080446907,-0.5674488616376,0.0485895301935899,-0.341110745242137,1,1,0,1
1.53702768344595,4.11167813684095,0.629054870855854,0.821026301839189,0.0793046194903272,-0.429540478045897,0.125093654307388,0.218784559669641,-0.63570827774318,-0.0697572143483254,0.0902930374078865,1,0,0,1
-0.142559595190938,2.32914192351317,0.58712415292637,0.424102690955623,0.108331161823585,0.206456455793017,-0.00525842775609292,-0.345108195122767,1.76250244234658,-0.053319886746191,0.272483592901693,1,1,0,1
-0.943166975049885,1.64229820854312,0.204234152518745,0.43034146780091,-0.0493211165465918,-0.288974970473543,-0.152671592035619,0.469897576153387,-0.810010604710897,-0.0221111538102258,0.0571381199743155,1,1,0,1
-2.19756624593066,-1.0578545401039,-0.494008325187999,1.07089106326038,-0.249125894651449,0.555682857254408,-0.0363464707647606,0.0907023226420083,-1.25524516527342,-0.21904575479196,-0.163199514810552,1,1,0,1
0.216871362709813,2.41045100783963,0.223095097205874,-0.228468638303287,0.588815470836649,-1.38456281885807,0.136842202411519,-0.135696969080447,0.612019181861859,-0.024176960326965,0.331402819587562,1,0,0,1
-1.47640722551104,0.372678620974773,0.351962436258662,0.784195665982711,-0.282590796213567,-0.836730430299269,-0.718874194710859,-0.26415150181287,0.825364021491677,0.119343059009919,-0.104700731892111,1,0,0,1
0.485265671765354,2.69354486828019,0.147898213182335,-0.00747377594836727,0.000883938311957877,-0.408516392832173,0.111434937646469,0.20788913997197,-1.09084456948754,-0.113470814190321,-0.311068622057261,1,0,1,0
-2.16576592160174,-1.58513132926523,0.295741198366153,-0.280951223527912,-0.036791073824895,1.49534941018162,0.00787082667106256,-0.292969418006976,-0.38158770111519,1.26946272308701,0.885396801645185,1,0,1,0
-1.23115730365954,-1.04766190791164,0.936586847758683,0.628070059991892,0.622632426776476,-0.18074682286025,0.148659870550601,2.6179038435485,0.878775796322172,-1.00024396931993,0.593358996030889,1,1,0,1
1.36262210257185,3.31606037527166,1.45910605935905,-0.490302416527126,0.00502487120503778,0.639415088914041,0.281304151913031,-0.959814582573148,-0.386493774948162,-1.21796024669307,0.543161874623033,1,0,0,1
-0.598132758352617,1.08494249936839,-0.0712761047787039,1.34045280583664,0.376921695951636,-0.12008427347857,-0.00819662115735795,0.00190574540031657,-0.949864332207982,-0.049537372127405,-0.109679085390907,1,1,0,1
4.2582964549289,0.541707024186797,-0.388419165027315,-0.560803077365859,-4.04972471147521,-4.12391356048212,4.54408819651022,0.668923457870886,-2.41872714133884,0.0767942165840484,-0.325499710421026,1,0,1,0
0.534315769453546,4.12110598418461,0.901918109228245,1.52395250100483,-0.331537332839703,0.567587333634057,0.00595693496542918,-0.0305191300199299,-0.343691457264772,-0.0124481145972957,-0.251312418136386,1,1,0,1
-2.29567462300865,-1.2797954132257,-0.303265045084119,1.20735882241279,-0.265192949961324,0.763700840588516,-0.172477002406696,-0.139742225694335,0.195403265586996,-0.0700609683100678,0.00150614640263957,1,1,0,1
2.85119421971663,-1.69259341605139,-0.601494502830778,1.04920587947806,-0.184492809440858,0.784215388131514,-0.131694853380955,-0.129181321949205,0.0286097944472635,0.096019693048205,0.0587547949024097,1,1,1,0
-2.49741281842036,-1.08774251122381,-0.620830251797165,-1.18233879061227,0.338031879418378,-0.734919717628771,0.0137928574853528,0.0929150071636135,-0.144231825853109,0.00109209869902779,0.236369716547831,1,1,1,0
-3.24840541851168,-2.21870381658063,-0.809703215363736,0.371373144333056,0.764904304456346,-0.84756876259447,0.109511118157965,-0.0565464843629087,0.754008061889395,0.0543853784786728,0.161868613318872,1,1,1,0
1.29392982153481,2.02578167366083,0.360915158043794,1.05355963429346,-0.229656554882041,1.10024943991005,0.0332259138404554,-0.314654317794754,0.382549414064489,-0.128211275903392,0.124042448721977,1,0,1,0
-1.33354982818753,1.00896474766702,0.072274185656799,0.563812540293385,0.681972152996889,-0.862234260199518,0.0955355636347419,-0.11602055667581,0.388007096805879,0.0658127331654296,0.104334806482195,1,1,0,1
1.45523381092817,1.74750698133458,0.035965806082197,1.51536954963591,-0.371568725564502,0.27292951679481,0.121291853534744,0.0350035125778463,-1.28486903060163,-0.19253180516269,-0.687586909530221,1,0,0,1
-2.21929066779592,-3.6465055133858,0.914200565547751,0.756780727263303,0.787454699187929,0.478804644251022,0.0830110184037852,-1.89660936984109,-0.212810143349598,-1.62152581503273,0.443318104637822,1,0,0,1
0.016633882222914,2.79941952943626,0.460975888799284,-0.0364544157252506,0.687660175253727,-1.37643135618758,0.11113312992888,0.22710285013636,0.83857414286133,0.0108663309895808,0.650146935532775,1,0,0,1
1.67800340434327,1.7626258871209,-0.0278300492899819,0.0598557695317722,-0.0862177172926058,0.286364617886763,-0.152247946307387,0.494677270185455,-0.746314728829185,-0.0209619792577459,-0.0292216642377858,1,0,1,0
-2.86268251417846,-1.34148057645712,-0.842960608073525,-1.38476080795591,0.68651754652814,-1.21610185935237,0.04190887627538,0.262665319366898,-0.570159248200422,0.014912628403833,0.153452312549865,1,0,0,1
6.63746364373562,-3.12250610263174,-2.09765696811966,0.205393148443668,0.0868020397266024,1.17203190100656,0.0373464148289901,-0.077476021551883,0.0454000742745847,-0.017197071306878,-0.0365505837973469,1,1,0,1
-3.21424732070952,-2.56188789894432,-0.83809168295131,0.209725277370652,0.00501724437014583,0.912986027077563,-0.0772350633333895,-0.179973285714136,0.156990711397062,0.0357343150796205,-0.106102188295646,1,0,1,0
2.23447051666274,2.67895110116985,0.033336863671675,-0.98610425247482,0.117262487788944,-0.80865050022392,0.0973365174998842,-0.0437094380149537,-0.252053369717221,0.0333997841068265,0.0560663862089461,1,0,1,0
2.18772980566466,0.0953813834075841,-1.11219943453196,-1.18003105329076,0.147738202519743,0.527237503554288,-0.36292948935171,-0.349749619568299,-1.18337846826377,-0.0925062471408881,-0.0261687289096972,1,0,1,0
-2.0768910173844,-0.880954990490103,0.0211232116431692,0.47901617927132,-0.152937266139523,1.04928431750695,-0.22473322124895,-0.0167060153632089,0.310400834719524,-0.080857346277563,-0.0128211265528207,1,1,1,0
0.133768688575527,2.07044888952889,0.143537388771041,-1.01359631336686,-0.347665368342139,0.127023673459244,0.108087302377285,0.282989125837263,-1.61361891237835,0.137782105475957,-0.57357811833883,1,1,1,0
3.66647639414781,-1.78498181416325,-0.893827691725024,-0.593392157557767,-0.612772567063524,-0.123610802409451,-1.2754296698342,-0.33836328253458,0.278092294695205,-0.00559734010801771,0.0129982849511368,1,1,1,0
-1.28419802821682,1.09368590171256,-0.0316152921618642,-1.22412144487641,0.471836341020497,-0.895638084175341,0.0612441133435274,0.0137109055963897,0.578833763933984,0.056123632726523,0.152767843689195,1,0,1,0
-0.487343809992412,1.33079166795639,0.029723500532729,0.839189951963699,0.625604810193685,-0.901580381888087,0.174870491399413,-0.145310654788458,0.810456675770436,-0.0987752672261321,0.0291648599928354,1,0,0,1
6.21201697141878,-1.47681281915154,-1.33854163062216,-0.410624980284352,0.480539983376779,-0.0216519733726852,0.109059401065194,-0.420235564697457,-0.324710838152318,-0.922311909845934,-0.292920251775664,1,0,1,0
-2.62654146837002,-1.33830693133222,-0.589275871938183,-0.129993377301596,0.348951574675069,-0.158391299405589,0.0213533214641067,0.00765571839250318,0.376082042642539,0.0277274732357149,0.216797630619185,1,0,1,0
-3.20271062633803,-1.93993605858993,-0.737135340401417,-0.748680323823341,0.972616336104018,-1.82237087488319,0.265606860709255,-0.0151541354717411,1.04100065718276,0.0963627978371405,0.329860629915265,1,0,0,1
-1.4907435219745,0.762969743884444,0.271615747190437,1.54142033073039,0.273377363583726,-0.350933176185387,0.173553282735055,-0.0381650683887648,-0.687211408707726,0.306131234107171,-0.685340132633194,1,1,0,0
1.71016040450337,4.16832780462997,0.60605196654387,1.8943998227554,-0.167132191170082,0.126901175335659,0.0421909889374911,0.210761322840274,-1.45119526794066,-0.158274287709495,0.0520245533624177,1,0,0,1
-0.451571414601163,2.82487414882595,0.480808252947577,-2.83335602657471,-0.563735921528643,0.897715839367867,-0.166785313809158,0.187778479642986,0.520238014828486,0.0846030831592018,0.0276120906178412,1,0,1,0
2.91581815892395,2.89031781238221,0.160764368820711,0.898690546334457,0.285097312424468,-0.4450524381281,0.0899875625152021,-0.0274274639989838,0.212705359785056,0.0128687850464089,0.121310507468284,1,0,1,0
-0.309638510831315,0.404550609608785,-0.401631403598147,0.651644147966237,0.248359288922127,0.38648900133872,-0.0612095701873695,-0.244338239670814,-0.132103056474503,-0.0697450189168878,-0.288611382150961,1,1,0,1
3.45433099831371,-3.17401239731872,-1.9621968109257,-0.329437059650994,-0.527934513163587,-0.293808788009192,-0.872906063654013,-0.00301695828784562,-0.746614958377099,0.826889402431342,-1.76434864145744,1,1,1,0
0.367867155718788,0.625087132055467,1.69844306717656,-0.127040151003264,0.711196969633238,0.266795708986337,0.381900626960042,0.356278956053411,-0.26740144386942,2.45658720214323,1.81487966352449,1,1,0,1
-2.14494244998514,-0.514744056999831,0.00952551744986751,1.19160512420259,0.315652305219813,-0.0792863179678892,0.0627806749290698,-0.199039973522813,0.331032452485721,-0.212721763646366,-0.0994656048460458,1,0,0,1
0.953087390447312,3.74264092382586,0.720137136721205,0.142460035047084,-0.14134981153286,0.133596614633901,-0.0580065738780942,-0.0357821985266395,-0.0259221674024219,-0.0268414292736851,0.019741354431328,1,0,1,0
2.54871831691124,1.63775531696951,0.215381041136217,1.5731389535384,0.0388204701244561,0.650119063004098,0.421215523943846,-0.557814732592701,1.34573899407948,0.234997759091148,0.00147700472986238,1,0,0,1
-0.673097242864411,0.509314669514686,-0.0848822819972371,1.80848354499949,0.398736672030535,-0.416045338859831,-0.0657391283829538,-0.128243678633661,0.138393286646741,0.0403223768909597,0.0136279659324043,1,0,0,1
-1.98808557399545,-0.304276384480993,-0.0452584628859181,-1.04164817985,-0.28054937235167,0.600097546029553,-0.133089188954575,-0.402962439878079,0.585715448402069,-0.074904123125035,0.106873887495463,1,1,1,0
-2.56692813957714,-1.06029995961032,-0.813963636033923,-1.0879447749984,0.774825724753577,-1.53253204586532,0.0564070180644587,0.28696044385619,-0.391169874213412,0.0506655935383836,0.102148063803241,1,1,0,1
-1.94130158689949,-1.16621375083012,0.418008313299773,0.150082813683923,-1.88678959381834,-1.87929434573248,-1.0255655502826,-0.29660409319938,0.530542790525549,-0.0120685631336034,0.364358619359478,1,0,1,0
3.60939767180404,-0.1997548720641,-1.24273338437472,0.497827260507464,0.552112467280521,-0.835021489369728,0.0311763506355659,0.285470212075248,-1.0876548406866,-0.314833283576163,0.26484547079728,1,0,1,0
-0.558061813996673,1.21341841649927,0.0259299794212495,-0.336962514996661,0.0973304515652964,-0.0447246376708562,-0.00101151342360337,0.0248192590366263,0.105268803541493,0.164854911033497,-0.267278573697243,1,0,1,0
-1.52171437014263,-2.29237911172803,0.617137936952436,0.605832917756349,-0.734384728993046,1.08915641667471,0.139309994048265,-1.67250457377198,0.677206467627651,-1.36262109313252,0.344978424771803,1,1,1,0
-2.19106509027204,-0.436888272048667,-0.739156497761064,-1.42146003888955,0.783271163250118,-1.60841552216864,0.018647899435397,0.367247786038353,-0.831203608710751,0.133676833626074,-0.181856532702733,1,1,0,1
2.07194008202273,3.26947553005604,0.508094714971889,-0.9637186018255,-0.0444203638311523,-0.3290224462505,0.0273283621794468,0.140463564698114,0.311219060222131,0.101580621797737,0.252009722036924,1,0,1,0
3.14322330898818,0.174761762366483,0.0453146344581749,-1.09806455215144,-0.134677798847014,-1.10518449195323,0.892388636512474,0.419490329056316,1.26848167043318,0.415292813028618,-0.450295526953464,1,0,1,0
0.328512943302822,1.86224992144182,0.283451371306353,0.77322179153326,-0.0802700397995419,1.10407013047148,-0.0820705127099095,-0.141167521033839,-0.002333960153464,0.0853465142000509,0.178834002071398,1,1,1,0
1.84017829394438,-0.162926322070113,-0.406827123182997,1.41802011584338,0.466077874430947,0.450290475220593,0.0628473695796547,-0.363135266919925,0.422899813661769,-0.43440634456207,-0.289377194771192,1,0,0,1
-1.24892107807317,0.768760327816479,-0.164662151104353,-0.19834071013179,0.83848715556062,-1.76697906674006,0.0947593059783057,0.0785686863369234,0.86272648093336,0.0303503282287407,0.244032154188904,1,1,0,1
-2.82231028254754,-1.71823909069873,-0.712134715010864,0.0421873120105993,-0.0169738361520046,0.794273625497115,-0.0710005732509604,-0.0082025065756286,-0.740022153879786,0.0543551247259958,-0.327971497984634,1,0,1,0
-0.0200818182904928,2.5364920356948,0.280286344574904,-1.11378274574636,-0.55683983925832,0.475865337048415,-0.034843803333651,0.0463673016525802,-0.884181590824617,-0.149524035276912,-0.300936840403627,1,0,0,1
1.84548985276268,3.26297374899527,0.464206413594177,-0.348641469985665,-0.370502867664896,0.593490345144557,-0.0330362129150364,0.0697367435725295,-0.107797032174301,0.137606468223963,0.0731844590987659,1,0,1,0
-0.901968221792592,1.41777872786006,-0.0523154282146559,0.49151908540614,0.640536206855769,-0.921400621818838,0.0425895353101435,0.105315050914923,-0.585184339513595,-0.0328435513395208,0.016999444212341,1,0,0,1
0.812493171289794,3.16423637512895,0.444729731877736,0.546644633896417,-0.061035930787016,-0.39669781765969,0.0547383210081851,-0.0257713962975635,-0.295670050188251,0.0496675750031801,-0.0422579377149146,1,0,1,0
-1.97697530804487,-0.121851221105173,-0.13887856130992,1.08964893201202,0.21313754944694,0.267361858425271,0.0131357507453314,0.0505047142500805,-0.663986548307904,-0.189967524132093,-0.165705951996268,1,0,0,1
-0.324619042326418,2.63652337265115,0.409182547305606,1.80006054043976,0.100646753993566,-0.246883961616488,0.13616003460121,0.0964877591206217,-0.772283640753819,-0.191905370282398,-0.240257760579254,1,0,0,1
-2.73936538086356,-2.30156957268114,-0.877656840355076,-0.432658751545646,-0.678826286785006,1.84798214011842,-0.202388867052636,0.0305481022582569,-1.47434052898215,-0.0951151568536113,-0.241564577842927,1,1,1,0
0.511319379548526,-2.99603569072629,-1.64286198856916,-0.271917108880961,0.869720635753459,-0.834736257345262,0.251770777912488,0.264786966927472,-0.803987447122027,-0.005566441498856,0.00231931373962169,1,1,0,1
-2.73462746657169,-0.928089195525285,-0.506413706175258,0.198610246693865,0.847108358563288,-1.01589287522469,0.12827667635787,-0.0388927928980187,0.291684888765935,0.152648866995067,0.227811850932896,1,0,0,1
-1.86697734669671,-0.914560742386379,-0.384745245900871,-2.19085811477062,-0.486482583508408,0.507905348976153,-0.194209208191265,0.141635731792763,-1.22032996690838,0.0536453396684638,-0.433015720990764,1,0,1,0
-0.809990963804316,2.32973364881347,0.0810312728160739,-2.00656790078185,-0.280251945563933,-0.541846346929992,-0.0794013874106277,0.341653481897797,-1.41253436969978,0.0242233436399848,-0.217077288677545,1,1,1,0
3.01190211554536,3.49466799761905,0.503138845903877,0.95198329910512,0.21375296756494,-0.326956352529293,-0.140471875881737,-0.136315256564176,0.372654880122111,0.366823572571448,0.0552293745029482,1,0,0,1
-2.71764763012873,-2.17727269387235,-0.85410994171192,-0.439619012372688,-0.208842875887605,0.495219001251197,-0.0948146339008129,0.128685836650565,-0.917400299924601,-0.103143812608736,0.013222247915785,1,0,0,1
-3.03106045738266,-1.53078193743961,-0.770243926584583,0.470990912752256,0.95144193147877,-1.31012124303793,0.134857221507241,0.117780671635157,-0.0102532666443728,0.0280582920688867,0.146671095517173,1,0,0,1
1.66525873104056,1.00436146272452,0.61440181866689,-0.0581628931540261,-1.86496638155426,-1.78314659776315,-3.75283693979229,-0.0886250924635884,-1.42356164867847,-0.180088220268679,0.166991874037326,1,0,1,0
-0.777593413721816,-3.76079690207973,1.45913530747938,1.41575298541298,-4.22394279277934,-0.199245764161835,3.38683461560502,-0.715201912740894,1.03484415194145,1.46639762200301,1.26594449170563,1,0,0,1
-0.408412163832298,0.709519825504481,-0.264176744736678,-1.60235551567583,0.390464611423832,-0.710118687328358,0.0709744959814571,0.0396839995316146,0.514229173813728,0.0794386888008616,0.14802060054747,1,0,1,0
0.646717965422467,3.34144492129159,0.713648484808491,1.39430294379057,-0.347342664229723,0.91778813364417,-0.0481047683580251,-0.128086804678223,0.196555075975878,-0.159594774819218,0.00311899587701583,1,1,0,1
-0.123226379984857,1.28167299120551,-0.0942589114570489,-0.516552970922658,0.690377204985415,-1.27903584012718,0.126757076074346,-0.0982799893150459,1.06458748579024,-0.116560313089877,0.165274147898117,1,0,1,0
-0.949742334993463,1.66346918591447,0.0604275147850295,-0.814734784648202,-0.0844770194173696,0.097582315121548,-0.0291221496163439,0.185861327829382,-0.973998153940529,-0.0391646432451591,0.00796189139523553,1,1,0,1
-1.80457843386654,0.678948766992738,-0.12468962934854,-0.248301593043845,0.834095189239315,-1.92688808492381,0.173510584745354,0.209166998513496,0.271859257244454,-0.0314067683511266,0.117687320170001,1,1,0,1
2.36894855560205,1.23057800078044,-0.368143754844714,1.112693884672,-0.255906926149632,0.465045557140882,0.386538697897761,0.038087353732143,-0.835863242979514,-0.38659803127561,-0.203654812150725,1,1,0,1
-1.07556781547629,0.770093511103817,-0.0221013810395338,-0.515845079832584,0.157089476216024,0.102107703179218,0.0163811363051811,-0.0534523930944712,0.16849573127985,0.139045307381069,0.0784832195476067,1,1,0,1
0.768814490265905,3.87101268036629,0.717511532076945,-2.46979191686514,-0.614035896526325,0.758616769882326,-0.220878098811361,0.0794644927986874,-0.0786584527388604,0.14077107602675,0.0456192523145757,1,0,1,0
-1.81008915961663,-0.734787491722647,0.283372832109651,1.29238733555085,0.865849836623741,-0.592725745733391,-0.00530781508855904,-0.298251201086907,-0.471805205255483,0.345586851477545,-1.82477659650547,1,0,0,1
8.90268786339467,4.30621813878922,-0.800898304541716,0.79360268666469,-0.162417324225548,-0.200911384443631,0.334953052780165,0.295629157707271,-1.92307973669264,-0.0812898855507515,-0.546804925653956,1,0,1,0
-1.06360950678711,1.50388965128608,0.265234779986814,-0.50789948087393,-0.0835465523861227,-0.0362024658480224,-0.0627355777010857,0.251366803695002,-1.5931946394705,0.476041192448015,0.0654342940626307,1,0,1,0
0.466176863228076,3.87905281897253,0.775017849104769,-2.51005023184926,-0.837129922758038,0.971527548419298,-0.212841754828931,0.0291580486815364,-0.0768176860467394,0.0169927713859408,-0.120790525468603,1,1,1,0
-0.411173618874698,1.85266578458429,0.143802006906539,-2.27237308596295,0.058576056846066,0.13859482239462,-0.0459859418664741,0.303805503234447,-0.0585624958730017,-0.0123415590256065,0.160950900122985,1,0,0,0
