"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.493506493506494,0.333333333333333,0.12962962962963,0.2,0.2,0.2,0.2,0.1,0.2,0.466632454069588,0.401202215921429,0.142223584757449,0.0935127851343762,0.503836827889437,0.684430601186159,0.0104447130794732,0.00261709246868087,0.00100670046330717,0.407421900161031,0.0301475903614458,0.0225331753554502,"0",1,0,1
0.0649350649350649,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.1,0.1,0.240949912757877,0.132639561620882,0.0821597831968859,0.107338237515084,0.100429864516956,0.391446188689863,0.0014790189937176,0.00184702061999011,0.000181093602896598,0.0118196457326892,0,0.0482014218009479,"0",1,1,0
0.155844155844156,0.666666666666667,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.343150210407472,0.215942991001092,0.144205928046503,0.190170717724116,0.193127826030518,0.456769095758728,0.00400663040093778,0.00196549321209638,0.002663538209063,0.00805152979066022,0.00591566265060241,0.00404502369668246,"0",0,1,0
0.194805194805195,0,0.148148148148148,0.1,0.1,0,0.1,0.2,0.2,0.218731396900339,0.103997991686444,0.067102920383333,0.100194573924162,0.0934834669413717,0.391622624886268,0,0,0.00356113258863745,0,0,0.0106469194312796,"0",1,0,1
0.025974025974026,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.256163399363646,0.155554973733292,0.102021401015937,0.141992044023267,0.140216047276776,0.426994046143255,0.00174116709709325,0.00129414852349418,0.00168720748040309,0.00209339774557166,0.00391566265060241,0.00314928909952607,"0",0,0,1
0.0909090909090909,0.333333333333333,0.314814814814815,0.4,0.2,0.2,0.4,0.2,0.2,0.236468490198091,0.134925096372869,0.0859171801630387,0.115357263824353,0.11231063411257,0.407862827199773,0.00228950308625016,0.0020568158351783,0,0.00322061191626409,0.00602409638554217,0.00710900473933649,"0",0,0,1
0.636363636363636,0.333333333333333,0.222222222222222,0.2,0.2,0.2,0.2,0.2,0.2,0.216682489992815,0.11054965262644,0.0695402098207272,0.103476084416051,0.0921670796672253,0.403244350293887,0.0046007564518197,0.00166108446848999,0.00565214505935034,0.00323832528180354,0.0302590361445783,0.00714928909952607,"0",1,0,1
0.25974025974026,0.333333333333333,0.518518518518518,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,1,0
0.0909090909090909,0.333333333333333,0.12962962962963,0.1,0.1,0.2,0.2,0.2,0.2,0.22576978343426,0.236625232365267,0.152151666172081,0.168799843988956,0.167597235420304,0.447769696564338,0.0891761452094437,0.00303915107805945,0.00190541964786855,0.00234138486312399,0.00451506024096386,0.00405450236966825,"0",1,0,1
0.051948051948052,0,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.295057990352048,0.191890971983718,0.129953130727739,0.123989190663384,0.120864655084899,0.414713856237942,0.0028618788578127,0.00149324829633944,0.000738996876416551,0.00161030595813205,0.00301204819277108,0.0018957345971564,"0",1,0,1
0.285714285714286,0.666666666666667,0.314814814814815,0,0,0.1,0.1,0.2,0.2,0.221288360874474,0.103997991686444,0.0673080279993716,0.105080182931747,0.163000697302488,0.456217876792182,0,0.000154672550805408,0.00730898280510616,0.0644122383252818,0.036144578313253,0.00592417061611374,"0",1,1,0
0.012987012987013,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.1,0.2,0.232312942625475,0.122402398887419,0.0794224693211374,0.111373410380893,0.0895126704355395,0.392522103534605,0.00170339029617012,0.00100372612756701,0.000683881432056717,0.001256038647343,0,0,"0",1,0,1
0.298701298701299,0,0.148148148148148,0.1,0.1,0.1,0.1,0.1,0.1,0.214174278969517,0.104500070075358,0.0674585857175275,0.0960303693678767,0.089006751685425,0.391998560834163,0.000373189003058776,0.00026820878490725,0.000366686425740937,0.000766505636070853,0.000981927710843374,0.00930331753554502,"0",0,0,1
0.0649350649350649,0,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.28578723185877,0.194185747442249,0.133202122645626,0.152948007560084,0.154142126556241,0.436981718673061,0.00343425462937524,0.00312636006947101,0.00371185645688679,0.00305958132045089,0.00481927710843374,0.00355450236966825,"0",0,0,1
0.246753246753247,0.333333333333333,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.277769937390947,0.183343318430127,0.125681873723532,0.176939104373441,0.193493951441785,0.452716829130193,0.00281036503837207,0.0021629475322735,0.00274677377809622,0.0161030595813204,0.00452409638554217,0.00359478672985782,"0",0,0,1
0.025974025974026,0.333333333333333,0.148148148148148,0.4,0.4,0.4,0.4,0.4,0.4,0.240607359129632,0.142015798527955,0.0943593223593485,0.132758946808152,0.131355812324114,0.420864906379264,0.00389215524662527,0.000822726334071319,0.00123728548562893,0.00177133655394525,0,0.00497630331753555,"0",1,0,1
0.38961038961039,0,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.299599712614185,0.174452218616635,0.118356913435858,0.157201654538177,0.155338690968518,0.448753357188737,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00322061191626409,0.0391566265060241,0.004739336492891,"0",0,0,1
0.298701298701299,0.666666666666667,0.0740740740740741,0.2,0.1,0.1,0.1,0.1,0.1,0.467448424509905,0.108596783310052,0.275638452004818,0.239364049718256,0.12046690975175,0.506940400314126,0.00341822810777149,0.15725755694706,0.110320873118623,0.127826086956522,0.301204819277108,0.119085308056872,"0",0,0,1
0.454545454545455,0,0.240740740740741,0.4,0.4,0,0,0,0,0.215641999384173,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,0,1
0.311688311688312,0,0.518518518518518,0.1,0.1,0,0,0.1,0.2,0.213850969927127,0.103997991686444,0.067102920383333,0.0955523656054299,0.0932072086765066,0.393352391517686,0,0,0,0.00483091787439614,0,0.00761137440758294,"0",0,1,0
0.324675324675325,0.666666666666667,0.222222222222222,0.3,0.1,0.1,0.1,0.2,0.2,0.212434568408088,0.1054241407298,0.0678120690558067,0.100775216531306,0.09328043375876,0.395132897970292,0.00106003992893382,0.000534772117146357,0.00400655536346386,0,0,0,"0",0,0,1
0.207792207792208,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.284359283588217,0.192060384937032,0.130871751008082,0.181411225463818,0.174205799093673,0.45053847635236,0.00234788541494954,0.00180752975595469,0.00217537284473304,0.00288727858293076,0.00753012048192771,0.004739336492891,"0",1,0,1
0.012987012987013,0.333333333333333,0.425925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.236269629477574,0.134689458355986,0.0874794892383961,0.12268274479731,0.116890530166238,0.409393094079701,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00177133655394525,0.00477710843373494,0.00119905213270142,"0",0,0,1
0.051948051948052,0.333333333333333,0.277777777777778,0.6,0.5,0.4,0.2,0.2,0.2,0.278750128297239,0.181877126325079,0.119966135423394,0.168635621837441,0.173679909866581,0.425383056820527,0.00000343425462937524,0,0.00245544928647996,0.00433977455716586,0.0881807228915663,0.00000947867298578199,"0",1,0,1
0.103896103896104,0.666666666666667,0.518518518518518,0.2,0.2,0.2,0.2,0.2,0.2,0.346497485374115,0.257918900479131,0.170962652957914,0.228261459260443,0.230737226799714,0.483617380233841,0.00411194754290529,0.0027824604618292,0.00373322775163856,0.00510789049919485,0.0120481927710843,0.00559241706161137,"0",0,1,0
0.051948051948052,0,0.277777777777778,0.3,0.4,0.4,0.4,0.2,0.2,0.276384327209278,0.182875122631876,0.118460558241835,0.123195939020796,0.120508514912122,0.413806305345325,0.00286760261552833,0.00189227056836403,0,0.00161030595813205,0.00240963855421687,0.0023696682464455,"0",1,0,1
0.168831168831169,0.333333333333333,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.4,0.393914861952171,0.307932684533059,0.209265409255154,0.212523991829948,0.212134727494521,0.478057910280464,0.00915801234500064,0.00255045163562109,0.00337441496080617,0.00872302737520129,0,0.00118483412322275,"0",0,0,1
0.012987012987013,0.666666666666667,0.185185185185185,0.3,0.1,0.5,0.4,0.4,0,0.21196884943036,0.104312175708955,0.067325483966694,0.0958514845242616,0.0881912905421485,0.388854998275999,0.00064907412495192,0,0,0,0.0000602409638554217,0.00900473933649289,"0",0,0,1
0.220779220779221,0.666666666666667,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.243313147901057,0.142610283982313,0.0955812400719186,0.135307322695061,0.133971944808258,0.4238124287192,0.00195294613257139,0.00142989836861595,0.00196615911716306,0.00181964573268921,0.00304518072289157,0.00240758293838863,"0",1,1,0
0.25974025974026,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.323537411474905,0.239996550136223,0.165999703248556,0.232155870282096,0.244927914899141,0.504255802502165,0.00457900617250032,0.00329090533628528,0.00449921994774156,0.0161030595813204,0.0150602409638554,0.00710900473933649,"0",0,0,1
0.233766233766234,0.333333333333333,0.592592592592593,0.2,0.2,0.2,0.2,0.2,0.2,0.434463204351842,0.309138596737107,0.21099573201599,0.291322765442381,0.312895769088032,0.549015243856734,0.00721193472168801,0.00411363167035659,0.00562402493467695,0.00805152979066022,0.0153614457831325,0.0118483412322275,"0",0,0,1
0.233766233766234,0.333333333333333,0.351851851851852,0.2,0.2,0.4,0.2,0.2,0.2,0.448855588627733,0.398992146939555,0.277034929390612,0.315932627862341,0.241972284306367,0.499005384186935,0.0171712731468762,0.00493635800442791,0.00674882992161234,0.00644122383252818,0.0120481927710843,0.00781990521327014,"0",0,1,0
0.051948051948052,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.267934671045879,0.158374929347098,0.0923006092132596,0.123367492518361,0.12068991341134,0.414730000726502,0.00160837591809074,0.00112384417234142,0.00112480498693539,0.00161030595813205,0.00301204819277108,0.0014218009478673,"0",1,1,0
0.051948051948052,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.235140613773992,0.1294607585696,0.0863437603644806,0.120414426329503,0.117391456297107,0.413622950082395,0.00229522684396579,0.00329090533628528,0.00112480498693539,0.00161030595813205,0.00602409638554217,0.0023696682464455,"0",1,0,1
0.376623376623377,0.333333333333333,0.351851851851852,0.3,0,0,0,0.1,0.1,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0886805672281144,0.391622624886268,0,0,0,0.000450885668276973,0,0,"0",0,1,0
0.168831168831169,0.333333333333333,0.277777777777778,0.2,0.2,0.4,0.4,0.2,0.2,0.385357436107975,0.323785116610016,0.223633852357428,0.295450313268417,0.314177208027466,0.548351013470269,0.014652819752001,0.00411363167035659,0,0.00821256038647343,0.0150602409638554,0.0118483412322275,"0",0,0,1
0.675324675324675,0.333333333333333,0.611111111111111,0,0,0,0,0.1,0.2,0.212396079236375,0.103351142228335,0.0675284095868173,0.0961242105973141,0.364822337644183,0.541208230460268,0,0.000987271600885583,0.000438673944904802,0.267648953301127,0.0180722891566265,0.00710900473933649,"0",1,1,0
0.363636363636364,0.333333333333333,0.185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.434078312634712,0.376164521539317,0.265001221917713,0.350472065372146,0.375847705142564,0.595400665844835,0.00927248749931315,0.00740453700664187,0.00731123241508004,0.0112721417069243,0.0204819277108434,0.0165876777251185,"0",0,0,1
0.636363636363636,0.666666666666667,0.574074074074074,0.1,0.1,0.1,0.1,0.1,0.1,0.251643487632146,0.162841270843569,0.0867496116047271,0.138305843229429,0.107326335900094,0.510792014013416,0.0437512592266974,0.0148156558239563,0.0328982962578863,0.0184927536231884,0.311265060240964,0.0675924170616114,"0",1,1,0
0.636363636363636,0,0.481481481481481,0.1,0.4,0.1,0.2,0.2,0.1,0.221714307708098,0.107572605001378,0.087025634088013,0.119681291724523,0.106895306438648,0.434024970911091,0,0.0150238055864764,0,0,0.121295180722892,0,"0",1,1,0
0.480519480519481,0.333333333333333,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.2,0.681267320127271,0.663471949065226,0.473238911096758,0.64602355121605,0.686541729143749,0.808151582909444,0.0160356796160961,0.0139863476792124,0.0147012011792455,0.0241545893719807,0.0391566265060241,0.033175355450237,"0",1,1,0
0.142857142857143,0.333333333333333,0.296296296296296,0.2,0.1,0.1,0.1,0.1,0.1,0.216301447192856,0.104583236434258,0.0675174996072407,0.0961095479052145,0.0888469878695994,0.392060832432894,0.000870011172775061,0.000312636006947101,0.000427425895035448,0.000611916264090177,0.00114457831325301,0.00125592417061611,"0",0,0,1
0.636363636363636,0,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.590689469362619,0.555129285185145,0.385412484507829,0.517873088534801,0.545258925555054,0.699139383441982,0.0229030441233035,0.0164759175661122,0.0225185958384465,0.0161304347826087,0.0452530120481928,0.0237014218009479,"0",1,1,0
0.311688311688312,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.522543107872319,0.421176003117198,0.296772173442491,0.410354499906892,0.453038591282554,0.655585012840634,0.00856388629411872,0.00658181067257055,0.00864075190963767,0.0128486312399356,0.040210843373494,0.00710900473933649,"0",0,0,1
0.207792207792208,0,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.390525248896644,0.313803613424282,0.216452903800164,0.275639549972654,0.28883467274213,0.509309027421414,0.00630185724490357,0.00398939999391183,0.00518985020971989,0.00740740740740741,0.0111566265060241,0.0106777251184834,"0",1,0,1
0.012987012987013,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.270975315611208,0.17586142636466,0.119027877179814,0.167811578541443,0.11935854827946,0.413719817013754,0.0028618788578127,0.00197454320177117,0.00224960997387078,0.00144927536231884,0.00240963855421687,0.0014218009478673,"0",0,1,0
0.025974025974026,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.224252027096377,0.118063887164813,0.0781929146228638,0.112327951636576,0.10731801486802,0.405136714988658,0.00132104328076634,0.000975753432208584,0.00164446489089954,0.000805152979066023,0.00120481927710843,0.00102843601895735,"0",0,1,0
0.25974025974026,0,0.0555555555555556,0.1,0.1,0.2,0.2,0.2,0.1,0.217637021451298,0.279235670359356,0.131872196135249,0.138929007643661,0.132742096267684,0.425702487058463,0.131053446160045,0.0165993265162229,0.00764080027625211,0.0323864734299517,0.0893855421686747,0.112895734597156,"0",0,0,1
0.636363636363636,0.333333333333333,0.518518518518518,0,0,0,0,0,0,0.228947706045366,0.111971181316523,0.071684020807513,0.106559648564596,0.0960297027560922,0.458843662538675,0.00592637873875854,0.00345462787676547,0.00844391103692397,0.00756199677938808,0.175578313253012,0.0853080568720379,"0",0,1,0
0.051948051948052,0,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.251676844914297,0.150879176221814,0.100233255363346,0.140450995083599,0.138390412839685,0.426501639242178,0.00206055277762514,0.00156318003473551,0.0020246489764837,0.00241545893719807,0.00436746987951807,0.00355450236966825,"0",0,0,1
0.311688311688312,0.666666666666667,0.388888888888889,0.2,0.2,0,0,0,0,0.265421328133019,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,1,0
0,0.666666666666667,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.223799137842554,0.118703036034135,0.0775110408993314,0.109826496364385,0.101644735199796,0.391622624886268,0.0014057548949576,0.000822726334071319,0.000219336972452401,0.000259259259259259,0,0,"0",1,0,1
0.766233766233766,0.666666666666667,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.334683875602997,0.224749384337926,0.228089488016478,0.569346469150429,0.604188474704895,0.7512295757805,0.0119603641225708,0.0700247064718122,0.244122050339522,0.0177648953301127,0.0452379518072289,0.0237748815165877,"0",0,0,1
0.025974025974026,0,0.0740740740740741,0.4,0.4,0.4,0.4,0.4,0.2,0.241201375346403,0.141475217195107,0.0955637841045962,0.133945158599009,0.130756698014768,0.421719411095184,0.00297635401212521,0.00200827498146809,0.00092234008928702,0,0.00256325301204819,0.00397630331753555,"0",1,0,1
0.0909090909090909,0.333333333333333,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.2,0.313027301652468,0.184884976305288,0.0971522771309372,0.170596023771156,0.13317645414196,0.424557381548464,0.00171712731468762,0.00248792443423167,0.00134976598432247,0.00322061191626409,0.00602409638554217,0.0023696682464455,"0",1,0,1
0.168831168831169,0.333333333333333,0.388888888888889,0.2,0.1,0.1,0.2,0.2,0.2,0.217214923534846,0.108350364468867,0.0688987030216279,0.102370517431741,0.0978070752071521,0.399828637785714,0.00325796289173398,0.00135420754588139,0.00506162244120926,0.00483091787439614,0.00903614457831325,0.00435545023696682,"0",0,1,0
0.181818181818182,0.333333333333333,0.425925925925926,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,1,0
0.103896103896104,0.333333333333333,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.302828954120907,0.20330324456608,0.101436626110636,0.138068307617415,0.131595458047853,0.418482441138924,0.00326254189790648,0.00156318003473551,0.00191216847779016,0.00161030595813205,0.00301204819277108,0.0028436018957346,"0",0,0,1
0.25974025974026,0.333333333333333,0.37037037037037,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.0679418978127673,0.0966828591663087,0.0882145894319564,0.392424083425491,0,0.000632676550900844,0.000867224644927186,0,0.0020933734939759,0.00448341232227488,"0",0,0,1
0.012987012987013,0.333333333333333,0.296296296296296,0.1,0.1,0.2,0.2,0.2,0.2,0.213499435492148,0.131099443863478,0.0865663239478416,0.119514137034588,0.115554172415113,0.412572405148247,0.020144192904372,0.001095871476983,0.00127552885518473,0.00161030595813205,0.00602409638554217,0,"0",1,0,1
0.051948051948052,0.333333333333333,0.037037037037037,0.3,0.4,0.2,0.2,0.2,0.2,0.220422354510931,0.113209435993476,0.0745980763524011,0.105871968305125,0.0919890095808363,0.397447325723129,0,0.000849053576761601,0.000224960997387078,0.000458937198067633,0.00903614457831325,0.004739336492891,"0",1,0,1
0.246753246753247,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.4,0.2,0.2,0.218392692189264,0.112730459370924,0.0759476408260164,0.106583108871955,0.10210239196388,0.413567597550189,0.00144582119896698,0.00222136110199256,0,0.00161030595813205,0.0331325301204819,0.00167535545023697,"0",0,0,1
0.324675324675325,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.262605203736016,0.174640112983039,0.115725426362002,0.150445086018683,0.156981262699975,0.442327850741897,0.00915801234500064,0.00658181067257055,0.0101232448824185,0.0209339774557166,0.036144578313253,0.023696682464455,"0",0,0,1
0.636363636363636,0,0.481481481481481,0,0,0,0,0,0,0.212434568408088,0.109034176753155,0.100662017560703,0.306388681574714,0.0878817481489864,0.391391989335412,0.00374333754601901,0.0253070620360338,0.161736833876427,0,0,0,"0",0,0,1
0.454545454545455,0,0.333333333333333,0.2,0.1,0.1,0.1,0.2,0.1,0.42756979369804,0.109061898872788,0.149193970708887,0.105036194855448,0.0934884595606162,0.39523207125716,0.00378225909848526,0.0619183839022075,0.00729323553528907,0.0000386473429951691,0.00946987951807229,0.00819431279620853,"0",1,1,0
0.350649350649351,0.333333333333333,0.537037037037037,0.1,0.1,0.1,0.1,0.1,0.1,0.244560197064559,0.167558651534496,0.0677247892191946,0.0971183411216666,0.168617393952607,0.403445003223132,0.0472496199424877,0.000468954010420652,0.00120804055596861,0.0777987117552335,0.0308795180722892,0.0455592417061611,"0",0,1,0
0.220779220779221,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.282795340244278,0.18937441956812,0.129082514357533,0.188751369128875,0.156696683403036,0.391622624886268,0.00237306994889829,0.00194081142207424,0.00899843989548312,0.00483091787439614,0,0,"0",0,1,0
0.220779220779221,0,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.297228779636662,0.204469113708434,0.13901277776808,0.193092992259565,0.199749703355207,0.469184207461291,0.00271306115720644,0.00246817900221396,0.00337441496080617,0.00416747181964573,0.00753012048192771,0.00829383886255924,"0",1,1,0
0.441558441558442,0,0.222222222222222,0.1,0.1,0.1,0,0,0.1,0.22641896746382,0.120135345548521,0.0670789184282647,0.0955201076828108,0.0881779768908297,0.396848826468658,0.0120542337491071,0,0,0,0.0137168674698795,0,"0",1,0,1
0.116883116883117,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.219914297444319,0.114307539954505,0.0756727093406881,0.107393955745063,0.102022510055967,0.402403683711018,0.00127983222521384,0.00105226698127722,0.000562402493467695,0.000805152979066023,0.00406325301204819,0.00400710900473934,"0",0,1,0
0.285714285714286,0.666666666666667,0.407407407407407,0,0,0,0,0,0,0.213844555065175,0.107860607022013,0.0681677343900012,0.096162333596773,0.088906899300534,0.392102346832048,0.0028710368701577,0.000802980902053607,0.000467918874565122,0.000669887278582931,0.00125301204819277,0.000985781990521327,"0",0,1,0
0.246753246753247,0,0.111111111111111,0.2,0.2,0.1,0.1,0.1,0.1,0.287777122036334,0.221488955045503,0.0920529526768726,0.139933402052484,0.178857256023179,0.434436655369369,0.034604694397128,0.0188782784616005,0.0345135162191255,0.0879049919484702,0.112072289156627,0.130405213270142,"0",1,0,1
0.454545454545455,0,0.296296296296296,0.1,0.1,0.1,0.1,0,0.1,0.213457097403264,0.104547813725837,0.0679309878331908,0.0955523656054299,0.0882145894319564,0.394295690920686,0.000412110555525029,0.000624449287560131,0,0,0.00698192771084337,0,"0",1,1,0
0.311688311688312,0,0.333333333333333,0.1,0.1,0.4,0.1,0.1,0.1,0.213717540798522,0.110266270959078,0.0710621519716515,0.0978544082650663,0.0886273126228392,0.393060637545853,0.00415430335000092,0.00000246817900221396,0.00177156785442324,0.000399355877616747,0.00375602409638554,0.00147156398104265,"0",0,1,0
0.194805194805195,0,0.62962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.40765421328133,0.342277310523163,0.236235969766265,0.211462412921937,0.223163423405732,0.391263986604687,0.00744088503031302,0.00351304144648453,0.00283225895710331,0.00482125603864734,0,0,"0",1,1,0
0.272727272727273,0.666666666666667,0.685185185185185,0.2,0.2,0.2,0,0,0.1,0.241428461459509,0.140768303144458,0.067102920383333,0.0955523656054299,0.0882145894319564,0.452607277243536,0.00214640914335953,0,0,0,0.159289156626506,0.250379146919431,"0",1,1,0
0.623376623376623,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.459517089192241,0.408890483766389,0.287120114511146,0.397307636476672,0.415560662820131,0.611079270592007,0.0114475154312508,0.00587673420427143,0.00821782523454996,0.0101497584541063,0.0193644578313253,0.014218009478673,"0",0,1,0
0.246753246753247,0.666666666666667,0.111111111111111,0.3,0.4,0.4,0.4,0.5,0.6,0.346257569537104,0.260763497977055,0.187112695725034,0.264173324750771,0.287919359213962,0.538814233442386,0,0.00822726334071319,0.00562402493467695,0.00805152979066022,0.0230753012048193,0.0156587677725118,"0",0,1,0
0.454545454545455,0,0.12962962962963,0,0,0,0,0,0,0.242055834958432,0.121906480969535,0.076437498909002,0.102264946048624,0.096176152920599,0.405389260916846,0.013737018517501,0.0070738010203452,0.00517522774488973,0.00774235104669887,0.0361355421686747,0.00878672985781991,"0",0,0,1
0.402597402597403,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.329222262136919,0.234359719144126,0.162854356136645,0.217390539337804,0.198822740382135,0.465399478071748,0.00572948147334103,0.0123861449594437,0.0188427331411417,0.016122383252818,0.0303343373493976,0.0237890995260664,"0",0,1,0
0.116883116883117,0.666666666666667,0.611111111111111,0.2,0.2,0.2,0.7,0.6,0.5,0.271503900236067,0.195675041313659,0.146552664653412,0.199811437779599,0.203750455576506,0.470045631243737,0.0171712731468762,0.0123408950110698,0,0,0,0.00639810426540284,"0",1,1,0
0.363636363636364,0,0.203703703703704,0.1,0.1,0.1,0.1,0.1,0.2,0.242243148927435,0.106417516683326,0.185101986489081,0.147427503984587,0.119353555660216,0.395209007702074,0.001802983680422,0.0889926621038264,0.0402803913871433,0.0301304347826087,0,0.000372037914691943,"0",1,0,1
0.25974025974026,0.333333333333333,0.388888888888889,0.1,0.1,0.1,0.1,0.1,0.1,0.216406650928872,0.112099011090388,0.0707010316476687,0.0999101176974295,0.0898371906864352,0.39559070953874,0.00602139311683792,0.00271335144976721,0.00334292042117198,0.00157004830917874,0.0103644578313253,0.0039478672985782,"0",1,1,0
0.636363636363636,0,0.481481481481481,0,0,0,0,0,0,0.337950323309042,0.177473929656662,0.210092385707054,0.288378496868782,0.392503082942384,0.404065412854934,0.0313307049837903,0.11171307254554,0.0168720748040308,0.121658615136876,0.000650602409638554,0.064414691943128,"0",0,1,0
0.636363636363636,0.333333333333333,0.388888888888889,0.2,0.2,0.2,0.2,0.2,0.2,0.359173252591604,0.305751877788576,0.23473257458062,0.348505798361591,0.385704799737721,0.613711975405025,0.0572513141747715,0.0422412381702237,0.0787363490854773,0.112721417069243,0.240963855421687,0.118483412322275,"0",1,1,0
0.103896103896104,0.333333333333333,0.574074074074074,0.2,0.2,0.2,0.2,0.2,0.2,0.32429179924048,0.238798338520963,0.164118822769564,0.225661763951185,0.233867599066047,0.490448805250188,0.00401235415865341,0.00325964173559057,0.00327205770699505,0.00500322061191626,0.00941867469879518,0.00718483412322275,"0",1,0,1
0.636363636363636,0.333333333333333,0.314814814814815,0.1,0.1,0.2,0.2,0.2,0.2,0.225121882377091,0.142363865141129,0.145493305636532,0.122172483112244,0.141803700196543,0.43736688004299,0.028527208454677,0.0413749073404466,0.00562627454465082,0.0241561996779388,0.051289156626506,0.0018436018957346,"0",0,1,0
0.246753246753247,0,0.240740740740741,0.1,0.1,0.1,0.1,0.1,0.4,0.215933234116802,0.106049428539306,0.0692881892925096,0.0967488412807568,0.0957534444912271,0.39651786445318,0.00152480905544261,0.00164792084714485,0.000917840869339278,0.00729468599033816,0,0,"0",1,1,0
0.051948051948052,0.333333333333333,0.425925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.247793287488453,0.13326330931263,0.0764222249375949,0.108325036693387,0.103014377079218,0.402081947117575,0.00132676703848197,0.000939553473509446,0.000349814350936906,0.000518518518518519,0.000975903614457831,0.000793838862559242,"0",1,0,1
0.181818181818182,0.666666666666667,0.592592592592593,0.2,0.2,0.2,0.2,0.2,0.2,0.249738273632351,0.125761395716316,0.0835900815193674,0.115569872859797,0.232293259797599,0.486617948750474,0.0013737018517501,0.00123408950110698,0.00426863492541981,0.128824476650564,0.00512048192771084,0,"0",0,1,0
0.324675324675325,0.333333333333333,0.111111111111111,0.2,0.2,0.2,0.1,0.1,0.2,0.245046443600534,0.133329534376198,0.0881264510272837,0.113022963242097,0.278731275597575,0.41988816482139,0.00343425462937524,0.00248216534989317,0.0134020514193352,0.184346215780998,0.00602409638554217,0.00592417061611374,"0",0,0,1
0.350649350649351,1,0.388888888888889,0.1,0.1,0.1,0.2,0.1,0.1,0.227633942317561,0.119756476580199,0.0817812069055807,0.103688693451495,0.0903114895146675,0.42191775766892,0.0117359928201183,0.0110969327939539,0.00626741338720399,0.00203381642512077,0.0795120481927711,0.0137985781990521,"0",1,1,0
0.0909090909090909,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.317013496869547,0.231544383883592,0.148022238902369,0.203482975881338,0.165505327956837,0.446088363398599,0.00413484257376779,0.00232831552542183,0.00246782214133625,0.00289371980676328,0.00602409638554217,0.004739336492891,"0",0,1,0
